J,R,E,M,algo,runtime,kendalls_tau,mae
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),41,DEBM,5.838190793991089,0.4222222222222222,1.06
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),41,DEBM GMM,12.915180921554565,0.4666666666666667,1.04
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),41,EM,2.0190913677215576,0.4444444444444444,2.6
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),41,Hard K-Means,1.0042591094970703,0.33333333333333337,0.58
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),41,KDE,189.74886679649353,0.28888888888888886,0.46
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),41,MLE,2.410327434539795,0.28888888888888886,0.52
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),41,UCL GMM,18.13830304145813,0.5777777777777777,2.7
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),41,UCL KDE,17.01897883415222,0.33333333333333337,0.72
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),42,Conjugate Priors,30.410709381103516,0.1777777777777778,0.22
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),42,DEBM,3.9177236557006836,0.6222222222222222,1.42
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),42,DEBM GMM,10.805306673049927,0.5333333333333333,1.24
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),42,EM,2.064727544784546,0.1777777777777778,0.3
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),42,Hard K-Means,1.1191284656524658,0.2666666666666667,0.44
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),42,KDE,302.62101888656616,0.22222222222222227,0.3
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),42,MLE,4.162769556045532,0.13333333333333336,0.1
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),42,UCL GMM,26.780726194381714,0.4,1.26
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),42,UCL KDE,27.006222009658813,0.33333333333333337,0.64
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),43,Conjugate Priors,21.241154193878174,0.04444444444444451,0.16
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),43,DEBM,4.170643091201782,0.6,1.92
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),43,DEBM GMM,10.360844135284424,0.33333333333333337,1.24
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),43,EM,1.8203599452972412,0.37777777777777777,0.76
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),43,Hard K-Means,0.9362313747406006,0.28888888888888886,0.56
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),43,KDE,163.82070970535278,0.1555555555555556,0.22
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),43,MLE,2.0851709842681885,0.11111111111111116,0.14
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),43,UCL GMM,15.878809928894043,0.33333333333333337,1.18
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),43,UCL KDE,15.57659912109375,0.7555555555555555,2.1
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),44,Conjugate Priors,21.008960008621216,0.2666666666666667,0.3
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),44,DEBM,4.869716644287109,0.6,1.28
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),44,DEBM GMM,11.245789527893066,0.6444444444444444,1.32
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),44,EM,1.7656426429748535,0.13333333333333336,0.42
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),44,Hard K-Means,0.8836631774902344,0.37777777777777777,0.56
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),44,KDE,164.9458315372467,0.5777777777777777,0.52
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),44,MLE,2.0647029876708984,0.24444444444444446,0.42
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),44,UCL GMM,15.911515951156616,0.7555555555555555,3.06
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),44,UCL KDE,15.467534303665161,0.4,4.32
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),45,Conjugate Priors,28.132830381393433,0.22222222222222227,0.24
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),45,DEBM,4.258573293685913,0.4444444444444444,0.82
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),45,DEBM GMM,10.527852773666382,0.4444444444444444,1.64
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),45,EM,1.9062998294830322,0.13333333333333336,0.24
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),45,Hard K-Means,1.0072567462921143,0.1555555555555556,0.42
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),45,KDE,159.49736070632935,0.1777777777777778,0.5
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),45,MLE,2.1156485080718994,0.11111111111111116,0.16
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),45,UCL GMM,15.787184715270996,0.4222222222222222,0.86
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),45,UCL KDE,15.71275281906128,0.22222222222222227,0.76
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),46,Conjugate Priors,30.308541536331177,0.1777777777777778,0.18
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),46,DEBM,5.4549560546875,0.4444444444444444,0.76
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),46,DEBM GMM,12.205772399902344,0.35555555555555557,0.76
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),46,EM,1.8454830646514893,0.1777777777777778,0.18
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),46,Hard K-Means,0.942631721496582,0.22222222222222227,0.48
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),46,KDE,166.30564641952515,0.4,0.6
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),46,MLE,2.114454746246338,0.1777777777777778,0.18
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),46,UCL GMM,16.348846435546875,0.28888888888888886,1.02
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),46,UCL KDE,16.119932413101196,0.37777777777777777,0.96
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),47,Conjugate Priors,36.79935908317566,0.2666666666666667,0.4
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),47,DEBM,4.075900077819824,0.5555555555555556,2.92
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),47,DEBM GMM,10.565879106521606,0.5555555555555556,2.94
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),47,EM,1.8875558376312256,0.1555555555555556,0.2
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),47,Hard K-Means,0.9559478759765625,0.33333333333333337,1.52
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),47,KDE,172.92819094657898,0.22222222222222227,0.52
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),47,MLE,2.1621625423431396,0.1777777777777778,0.2
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),47,UCL GMM,16.281288862228394,0.4666666666666667,2.3
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),47,UCL KDE,16.112655878067017,0.22222222222222227,0.48
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),48,Conjugate Priors,50.652583360672,0.4,0.54
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),48,DEBM,4.220104217529297,0.4666666666666667,1.04
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),48,DEBM GMM,10.475925922393799,0.4666666666666667,1.12
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),48,EM,1.809849500656128,0.4,0.54
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),48,Hard K-Means,0.9025259017944336,0.37777777777777777,0.3
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),48,KDE,163.4831178188324,0.4222222222222222,0.52
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),48,MLE,2.0960512161254883,0.4,0.54
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),48,UCL GMM,16.148797512054443,0.4444444444444444,2.26
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),48,UCL KDE,15.80378770828247,0.5555555555555556,2.88
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),49,Conjugate Priors,11.43366289138794,0.11111111111111116,0.2
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),49,DEBM,2.6201398372650146,0.4666666666666667,0.92
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),49,DEBM GMM,8.943514823913574,0.4444444444444444,1.0
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),49,EM,1.8219928741455078,0.13333333333333336,0.18
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),49,Hard K-Means,0.9181909561157227,0.2,0.5
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),49,KDE,161.6250023841858,0.4444444444444444,0.4
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),49,MLE,2.106529951095581,0.13333333333333336,0.4
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),49,UCL GMM,16.30783438682556,0.37777777777777777,1.34
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),49,UCL KDE,15.727390766143799,0.13333333333333336,0.52
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),0,Conjugate Priors,21.34257221221924,0.37777777777777777,0.48
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),0,DEBM,2.9982681274414062,0.4666666666666667,1.12
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),0,DEBM GMM,9.244854211807251,0.33333333333333337,0.92
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),0,EM,1.7956805229187012,0.3111111111111111,0.8
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),0,Hard K-Means,0.9199059009552002,0.4444444444444444,1.34
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),0,KDE,166.49935173988342,0.2,0.66
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),0,MLE,2.0502002239227295,0.28888888888888886,0.44
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),0,UCL GMM,15.742780447006226,0.4222222222222222,1.8
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),0,UCL KDE,15.516761541366577,0.24444444444444446,0.48
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),1,Conjugate Priors,30.31898784637451,0.4666666666666667,0.58
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),1,DEBM,3.0220377445220947,0.4222222222222222,1.78
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),1,DEBM GMM,9.550001859664917,0.4,1.42
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),1,EM,1.7991752624511719,0.37777777777777777,8.4
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),1,Hard K-Means,0.9165604114532471,0.3111111111111111,2.66
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),1,KDE,168.07839488983154,0.4666666666666667,1.44
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),1,MLE,2.085825204849243,0.24444444444444446,0.36
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),1,UCL GMM,16.370262145996094,0.4444444444444444,2.02
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),1,UCL KDE,15.917582750320435,0.4,1.04
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),2,Conjugate Priors,27.324352264404297,0.5111111111111111,0.54
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),2,DEBM,3.158900260925293,0.6444444444444444,1.16
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),2,DEBM GMM,9.527456283569336,0.5555555555555556,1.6
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),2,EM,1.8273475170135498,0.5333333333333333,4.04
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),2,Hard K-Means,0.9527244567871094,0.4444444444444444,0.64
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),2,KDE,164.7287881374359,0.5777777777777777,0.34
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),2,MLE,2.099256753921509,0.5333333333333333,0.26
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),2,UCL GMM,16.04436683654785,0.5333333333333333,2.06
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),2,UCL KDE,15.952686786651611,0.5111111111111111,5.66
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),3,Conjugate Priors,29.652628421783447,0.2666666666666667,0.62
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),3,DEBM,4.762476444244385,0.5111111111111111,2.72
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),3,DEBM GMM,11.274182319641113,0.5111111111111111,2.46
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),3,EM,1.788949966430664,0.6222222222222222,6.42
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),3,Hard K-Means,0.910660982131958,0.5555555555555556,1.56
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),3,KDE,162.13869738578796,0.4222222222222222,0.6
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),3,MLE,2.047055959701538,0.2666666666666667,0.48
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),3,UCL GMM,16.170442581176758,0.5555555555555556,2.08
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),3,UCL KDE,15.870608806610107,0.3111111111111111,2.54
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),4,Conjugate Priors,34.22837805747986,0.1777777777777778,0.3
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),4,DEBM,3.629554271697998,0.5333333333333333,1.98
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),4,DEBM GMM,9.846740484237671,0.37777777777777777,2.32
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),4,EM,1.8345990180969238,0.2666666666666667,0.44
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),4,Hard K-Means,0.9382405281066895,0.28888888888888886,1.3
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),4,KDE,163.93133544921875,0.28888888888888886,0.74
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),4,MLE,2.0980892181396484,0.2666666666666667,0.46
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),4,UCL GMM,15.930071115493774,0.4666666666666667,2.7
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),4,UCL KDE,15.670407056808472,0.4444444444444444,2.48
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),5,Conjugate Priors,22.432936906814575,0.1777777777777778,0.36
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),5,DEBM,3.5451693534851074,0.4444444444444444,1.22
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),5,DEBM GMM,9.847129344940186,0.24444444444444446,1.22
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),5,EM,1.8031108379364014,0.3111111111111111,0.38
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),5,Hard K-Means,0.9251809120178223,0.24444444444444446,1.28
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),5,KDE,163.33714365959167,0.33333333333333337,0.34
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),5,MLE,2.0441665649414062,0.22222222222222227,0.4
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),5,UCL GMM,16.24766182899475,0.3111111111111111,1.16
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),5,UCL KDE,15.827698707580566,0.5555555555555556,5.74
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),6,Conjugate Priors,13.357196569442749,0.22222222222222227,0.4
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),6,DEBM,4.500993251800537,0.24444444444444446,1.24
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),6,DEBM GMM,10.928590297698975,0.5111111111111111,1.32
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),6,EM,1.8131592273712158,0.2,0.74
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),6,Hard K-Means,0.9249875545501709,0.2,0.96
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),6,KDE,165.04591751098633,0.1777777777777778,0.34
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),6,MLE,2.077038288116455,0.24444444444444446,0.32
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),6,UCL GMM,15.865309476852417,0.4444444444444444,1.32
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),6,UCL KDE,15.530511379241943,0.6888888888888889,2.54
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),7,Conjugate Priors,31.78662395477295,0.4666666666666667,0.56
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),7,DEBM,3.736680030822754,0.5111111111111111,2.02
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),7,DEBM GMM,9.886686086654663,0.35555555555555557,2.0
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),7,EM,1.8011102676391602,0.5555555555555556,8.58
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),7,Hard K-Means,0.9180817604064941,0.33333333333333337,1.58
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),7,KDE,170.0395634174347,0.37777777777777777,0.42
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),7,MLE,2.0586633682250977,0.35555555555555557,0.32
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),7,UCL GMM,15.623840093612671,0.5111111111111111,2.7
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),7,UCL KDE,15.469670534133911,0.5777777777777777,6.66
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),8,Conjugate Priors,24.800665616989136,0.2666666666666667,0.34
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),8,DEBM,4.531146764755249,0.5777777777777777,2.28
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),8,DEBM GMM,10.913432121276855,0.5111111111111111,2.04
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),8,EM,1.7833902835845947,0.33333333333333337,0.4
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),8,Hard K-Means,0.91194748878479,0.4888888888888889,1.08
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),8,KDE,164.67679500579834,0.37777777777777777,0.24
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),8,MLE,2.045839309692383,0.1555555555555556,0.42
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),8,UCL GMM,16.008686542510986,0.4,1.48
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),8,UCL KDE,15.6904137134552,0.37777777777777777,4.9
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),9,Conjugate Priors,26.574196577072144,0.24444444444444446,0.5
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),9,DEBM,4.424600839614868,0.33333333333333337,0.84
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),9,DEBM GMM,11.204741477966309,0.37777777777777777,1.3
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),9,EM,1.834810733795166,0.28888888888888886,2.22
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),9,Hard K-Means,0.9367320537567139,0.37777777777777777,1.76
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),9,KDE,168.77153778076172,0.11111111111111116,0.44
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),9,MLE,2.102708339691162,0.28888888888888886,0.6
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),9,UCL GMM,16.846534729003906,0.4444444444444444,1.86
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),9,UCL KDE,16.720685243606567,0.5555555555555556,1.14
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),10,Conjugate Priors,30.08954954147339,0.1777777777777778,0.82
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),10,DEBM,3.972466468811035,0.5555555555555556,1.74
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),10,DEBM GMM,10.479667901992798,0.6444444444444444,1.7
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),10,EM,1.8659231662750244,0.3111111111111111,0.7
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),10,Hard K-Means,0.9489598274230957,0.5555555555555556,2.44
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),10,KDE,164.94581580162048,0.24444444444444446,0.34
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),10,MLE,2.125088691711426,0.3111111111111111,0.7
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),10,UCL GMM,16.598108768463135,0.4222222222222222,2.14
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),10,UCL KDE,16.427349090576172,0.4666666666666667,2.32
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),11,Conjugate Priors,31.256969690322876,0.1777777777777778,0.42
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),11,DEBM,4.659917116165161,0.3111111111111111,0.88
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),11,DEBM GMM,10.891659498214722,0.22222222222222227,1.22
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),11,EM,1.7760992050170898,0.22222222222222227,1.72
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),11,Hard K-Means,0.9020893573760986,0.6222222222222222,2.68
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),11,KDE,166.00250339508057,0.24444444444444446,0.52
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),11,MLE,2.0422751903533936,0.4888888888888889,0.66
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),11,UCL GMM,15.811375856399536,0.4444444444444444,1.6
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),12,Conjugate Priors,31.2664475440979,0.24444444444444446,0.38
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),12,DEBM,3.6934072971343994,0.5111111111111111,2.0
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),12,DEBM GMM,10.101125001907349,0.6666666666666666,2.3
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),12,EM,1.8659756183624268,0.24444444444444446,1.02
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),12,Hard K-Means,0.9653139114379883,0.4222222222222222,2.76
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),12,KDE,163.20738053321838,0.35555555555555557,0.28
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),12,MLE,2.1578757762908936,0.11111111111111116,0.28
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),12,UCL GMM,16.221477270126343,0.5111111111111111,1.52
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),12,UCL KDE,15.800474882125854,0.4,0.68
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),13,Conjugate Priors,24.33079433441162,0.24444444444444446,0.42
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),13,DEBM,3.2451014518737793,0.5555555555555556,2.86
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),13,DEBM GMM,9.592804193496704,0.4666666666666667,2.28
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),13,EM,1.8014721870422363,0.2666666666666667,8.44
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),13,Hard K-Means,0.9215989112854004,0.28888888888888886,1.7
50,0.75,Exp 4: S + Ordinal kj (Uniform) + X (Non-Normal),13,KDE,162.87388968467712,0.4888888888888889,1.1
